file_name,caption_1,caption_2,caption_3,caption_4,caption_5
WoodenFloorFootsteps_Boots_02.wav,"A person ascends wooden stairs, as their footsteps gradually get lighter.",A person is walking on the floor wearing shoes.,A person is walking on the floor with shoes on.,A person walks back and forth on wood floors.,A person walks up the stairs while slowly dragging their feet
school corridor (2).wav,"An electronic machine is running in the background while women talk, laugh, and open and shut drawers.",People talking while objects constantly bang around in the background.,Students open and close lockers while loudly talking in the hallway.,Women are having a conversation followed by a loud thud.,Women talk to each other and something thuds.
bm_drip.wav,A fountain drips in a small steady stream of water.,Loud trickling and dripping of water that is continuous.,The water is running on an object with the water tap open,Water is streaming nearby with no difference in rhythm.,water is running on an object with the water tap open
Marrakech Early Morning.wav,Faint indoor conversation with some movement of a filming camera towards the end.,Murmuring indoor conversation occurs while a camera moves towards the end.,People are talking at a distance and nearby a hard object is striking another hard object.,People talking in the distance and a hard object is striking another hard object nearby.,"a person sitting at a train station, playing with papers"
Guinnefowl - SChatter 1 - 96kHz.wav,A squeaky noise as if someone is writing with a marker on a board.,"A squeaky noise is made, similar to the noise created when a person writes on a board with a marker.",Squeaking sound through out with background birds chirping,Squeaky birds chirp and a caw sound is in the background.,The birds chirping continued in the background while the squeaking sound never stopped.
static 770 kHz cycle zap.wav,A goose egg kind of electric sound current plays as time goes on.,A zipping kind of electric sound stream plays as time goes on.,Almost twenty seconds of an air horn blasting very loudly,Radio static is buzzing and emitting a vibrating noise.,"When radio static buzzes, it also emits a vibrating noise"
YANN SDB SARAH.wav,Some water was poured inside a drain and then a lot of it poured inside a drain,The water slowly dripped before overflowing and pouring over.,Water is trickling and splashing very quietly and then a large gurgle as it flows out to drain.,"Water slowly drips into another body of water, then pours heavily",Water was poured inside a drain and much of it flowed inside another drain.
20100919.magdalena.fountain.wav,It is raining hard as railroad bells ring and people speak in the background.,It is raining hard as railroad bells toll and people have conversations in the background.,People are talking and a bell is ringing while it is raining outdoors.,Water in a fountain splashes while a town square bell tolls.,Water splashes on an interior fountain while a town square bell tolls.
winding spring.wav,A creaking occurs and winding of a object several times over again and then comes to a stop.,A person is using a wrench on something and then starts banging on it.,A person using a wrench on something and then banging on it.,Someone is rocking the foot pedal of an antique sewing machine and sewing.,Someone is rocking the foot pedal of an antique sewing machine.
Machete far 2.wav,A piece of metal is being tapped another piece metal at a slow pace .,An iron worker hits iron with a mallet.,Metal being tapped on metal at a slow pace,One hard object is being struck against another metal object repeatedly.,Two hard objects banging into each other at a constant pace.
WalkingGravelTrailAugust2015.wav,A man murmurs to himself during a walk in the woods as nature chirps in the background.,"Footsteps crunch on a gravel surface, a man softly speaks repeatedly while insects chirp and hiss in the background","Footsteps crunch on a gravel surface, a man speaking softly while insects chirp and hiss far away.",A muttering person walks in the snow while crickets are chirping.,A man is walking through the woods murmuring to himself as nature chirps in the background.
channel 2 now concludes its broadcast day.wav,An emergency announcement communication device is clearly audible.,A siren wailing on the same note and volume over time.,"An emergency whistle plays, indicating an emergency broadcast.","Over time, a siren wails on the same note and volume.","An emergency whistle sounds out, indicating an emergency broadcast"
